191	-1.777999149794812	191	-4.269883188295807
192	-1.333033400794781	192	-5.8179917006315405
193	-1.0272085933614419	193	-2.9053031588310936
194	-0.9422579368984975	194	-14.259760215299966
195	-12.871296797675063	195	-3.12478235610538
196	-0.9451561086049064	196	-1.2796331095241695
197	-1.238340422632232	197	-2.624921294348772
198	-1.0120013278640478	198	-14.535725522807462
199	-1.0523668004897209	199	-19.648455357240405
200	-1.1615665077620805	200	-39.43574921180794
201	-1.1039256642825217	201	-30.467334261243263
202	-1.4245873217348617	202	-20.884886992303773
203	-1.137464506611464	203	-26.12937889538586
204	-0.9905728314569939	204	-20.343870053617444
205	-1.6179521121667884	205	-2.2055796221419013
206	-1.1643158397796547	206	-27.426732943320875
207	-0.7137621717230883	207	-3.910512168328475
208	-1.3427803157408937	208	-25.7399582377889
209	-0.8889314530092222	209	-4.461690618081178
210	-1.2245173027097223	210	-1.5157012390138331
211	-5.160057957830316	211	-4.621561561925275
212	-1.262177481012459	212	-1.4615817344644642
213	-0.9551191371225772	213	-21.071770587101646
214	-1.4083979307795569	214	-2.9451728168528675
215	-1.0240064687395698	215	-14.444113462355077
216	-1.592701557999432	216	-3.176289014679109
217	-1.2265163041686615	217	-2.3090378572476715
218	-0.8338627640739195	218	-1.6921032306229966
219	-1.0690776015316512	219	-2.039639467045966
220	-1.0120264651900273	220	-1.5864025620542488
221	-0.98429522179991	221	-3.8825089859558757
222	-1.3392449119131704	222	-3.7511047766249304
223	-0.8582152357227646	223	-2.577547002951162
224	-0.8647130777743547	224	-15.231409406725339
225	-1.4141120604111073	225	-12.635128774186484
226	-1.1117980702913897	226	-2.640387925989725
227	-0.8987544528317513	227	-2.1542443231955133
228	-1.1255391664751242	228	-3.089661914397825
229	-1.287680460604931	229	-20.66170431482552
230	-1.1082438235182723	230	-2.178783491195798
231	-1.0852944994254492	231	-2.9832281346329452
232	-1.05084251702098	232	-2.9836677415031727
233	-46.77823512272019	233	-2.6334981708030325
234	-1.1197179405764282	234	-2.716062751338719
235	-0.845527511142708	235	-2.3077015646112637
236	-0.8712983510277801	236	-1.5072890262135084
237	-1.0385264292513776	237	-15.733352515077007
238	-1.042937134326933	238	-3.935547300404575
239	-1.7644024714969484	239	-1.9280433276390272
240	-1.4182817604732898	240	-23.08148130717126
241	-0.8328147599299641	241	-3.3066084844178008
242	-50.725244189715745	242	-1.4788468500156329
243	-1.3154784880270003	243	-3.127575555926298
244	-1.404106422768959	244	-18.823702246143863
245	-1.0075053112636692	245	-1.983782242534818
246	-1.0593062763840342	246	-1.7464742259788812
247	-15.800807052442499	247	-2.3096101245918876
248	-1.0773464627110745	248	-1.9915859621511791
249	-2.327446436360882	249	-27.262607164865265
250	-1.079083340396848	250	-2.721872339365791
251	-1.1601556604205412	251	-28.278907790546985
252	-0.8531517500710092	252	-34.66627316644316
253	-1.2470320654786984	253	-26.150244841490867
254	-0.7451382226291752	254	-2.1347051866057423
255	-0.9233474814551815	255	-1.9881132404453536
256	-1.189526382154136	256	-2.063088011878367
257	-1.1147598181623501	257	-2.472485253846129
258	-0.9686374555748859	258	-10.98027232240305
259	-0.9624020934757265	259	-4.2174663185224395
260	-16.2089603940955	260	-2.772615878752297
261	-1.568323285747056	261	-2.0511752251473805
262	-0.8572702592171494	262	-23.00146407264701
263	-1.391718374673457	263	-19.099575465761465
264	-1.264495266323757	264	-12.705859341716293
265	-1.0272591846664128	265	-2.3002496625123503
266	-0.9862183319864567	266	-35.117684592167
267	-0.921527235572039	267	-19.203566245086822
268	-1.0625663910069258	268	-2.6520997483893476
269	-1.044132017890106	269	-20.972561532497537
270	-1.1348026990470044	270	-2.321675331859678
271	-1.6029794043735068	271	-2.2447386836901324
272	-0.888336864110717	272	-2.9888431175774834
273	-1.1387883941242092	273	-3.556414550826829
274	-1.1970456074082334	274	-2.665772724336247
275	-0.8660679920277207	275	-5.226641499474137
276	-1.0441842512609112	276	-11.838532173564369
277	-0.9500374321892575	277	-2.0496179985641922
278	-0.6801694589013717	278	-1.9996999845813226
279	-0.9470338122618928	279	-2.0989941922242377
280	-0.8279736813896574	280	-3.4788962060158344
281	-0.8796239349805874	281	-2.77290909698655
282	-0.9086022376062002	282	-2.444237383908707
283	-1.158087768926883	283	-1.8002460273916716
284	-0.7618506378893177	284	-2.659707039316208
285	-0.9523159276191984	285	-2.433671243365821
286	-1.1392115089730557	286	-2.843379952702926
287	-0.9963935426095036	287	-24.823904660872486
288	-1.112940292998023	288	-3.1509200531508776
289	-1.9977539921874854	289	-17.14464895657634
290	-0.8125508987716947	290	-39.375744315592875
291	-0.8359003067857863	291	-2.3457549219060647
292	-0.8726612119546603	292	-1.6706342438938282
293	-0.9666469795424057	293	-32.06174072127851
294	-0.9274011487885956	294	-3.5689988990517523
295	-0.9265487202885417	295	-2.3095090750394456
296	-1.0382073743299967	296	-2.558595109999523
297	-1.0354452786074022	297	-1.497433873707674
298	-0.7986827445416078	298	-35.1316393128026
299	-0.7861813222405923	299	-4.156104041838586
300	-0.889601247476638	300	-4.676801081765708
301	-0.9550699580705602	301	-22.10416098070456
302	-1.4318406953875151	302	-1.219241162698873
303	-1.0611545014325792	303	-2.025911437290572
304	-0.8376767888653589	304	-1.5660678038344595
305	-0.9938763074196718	305	-2.1558521221642635
306	-1.0996764135864485	306	-1.9845238817010187
307	-0.7976397311595715	307	-1.871105044878903
308	-1.144010111360101	308	-2.0335853861329354
309	-1.0270844173141502	309	-2.178297483761533
310	-1.40002403677863	310	-2.2030907289697947
311	-1.0386866137347985	311	-2.0476738138003396
312	-30.58405098204044	312	-1.892033073226049
313	-0.955724539231755	313	-31.477698427973685
314	-0.9081034170715743	314	-1.8814532536958695
315	-0.8223199703341882	315	-2.5129168966606383
316	-0.8043562575361668	316	-1.5841106758844765
317	-0.9507726639237432	317	-1.449989819709804
318	-0.6209210272773774	318	-1.631390866674833
319	-0.8567526819751623	319	-1.9032698723922483
320	-1.3259981038601865	320	-1.636907793641961
321	-0.9022900502101412	321	-25.585776307281407
322	-0.9774758003187946	322	-32.727968796008014
323	-0.9436280026329656	323	-1.9923808533950986
324	-1.1096769228513408	324	-25.983346243183068
325	-0.8905530400889671	325	-2.06596969554245
326	-0.8523780458141472	326	-2.22313835657716
327	-0.826924864058425	327	-31.91048140948652
328	-0.935579329197091	328	-1.530398786636781
329	-0.9898706181637383	329	-2.3899572063401684
330	-1.0003361943081202	330	-2.8317847224174204
331	-1.0960036111384164	331	-28.414322836997073
332	-0.7484424996875876	332	-1.8452903815282853
333	-0.8899843207220342	333	-1.6039911164522993
334	-0.8954203590164977	334	-2.3266640729573935
335	-0.9670953487166456	335	-2.3402484890470925
336	-0.9561723261771867	336	-1.9143334269023942
337	-0.9424650267313528	337	-2.094020450589932
338	-0.943294589303678	338	-1.927570405973919
339	-0.7415074999143632	339	-28.124848957294883
340	-0.8698723902658743	340	-2.6512541435759744
341	-1.1720434670779132	341	-1.6053513808797806
342	-0.8841885039653198	342	-29.192246929926725
343	-1.06010163603672	343	-19.85032572245647
344	-0.8520018394838101	344	-1.8143807297216812
345	-0.9202879648576043	345	-1.6817587647233956
346	-0.992612958841904	346	-1.8411454380148444
347	-1.043377046841016	347	-29.74401037341368
348	-0.6880700334517618	348	-20.10948869857286
349	-0.9208109707304277	349	-31.017124386006493
350	-0.8395216193149442	350	-27.448641391804856
351	-0.8335117664154188	351	-2.346516898135534
352	-0.8229735788968768	352	-2.141943274820702
353	-0.8057368453742116	353	-1.7574798843975212
354	-0.9567913818343432	354	-2.0542060974825893
355	-0.7995075000676799	355	-1.621441649870535
356	-1.0597320823856966	356	-4.121024929765874
357	-0.6628948379394984	357	-2.7754977791188304
358	-1.0064713872022168	358	-2.0273946060836843
359	-0.7789565126400267	359	-22.04412270058276
360	-0.8747593196639664	360	-15.254261081209677
361	-0.6732170567567057	361	-2.6768221994140493
362	-0.781269374777342	362	-2.8630544243978377
363	-1.1035104316680064	363	-2.6944206034334504
364	-1.071237812505083	364	-31.45146908808541
365	-0.897168255183777	365	-13.776372119231734
366	-1.0394533547542397	366	-2.74202955080714
367	-1.6032554337208045	367	-2.0739825800841647
368	-0.787057627633878	368	-1.9763969200260576
369	-0.9616708403823946	369	-2.1252276580498304
370	-0.8206458938969463	370	-1.6179779674730035
371	-1.0584326745999695	371	-3.709238539784182
372	-0.7347442750999257	372	-2.5220205069563657
373	-0.9721309497531049	373	-32.304314633494556
374	-0.7724281269062738	374	-2.2794707730960693
375	-0.8580929953137323	375	-18.107528346940445
376	-0.9806307434740549	376	-1.866236603820582
377	-0.8490544358961097	377	-1.9503349285260756
378	-0.7370123571551561	378	-1.9064827442033683
379	-1.0091248460842916	379	-23.17676638657592
380	-0.773381272453814	380	-1.8312494872019838
381	-0.7693319318917394	381	-2.9738866741335626
382	-0.9964498686574829	382	-1.8534252677892353
383	-0.703108911828161	383	-1.8147207274370103
384	-0.9835212468787282	384	-2.4139710230790983
385	-1.0059797694099228	385	-1.7684632268848122
386	-0.8799245547980732	386	-3.165932054718965
387	-0.8406677079697908	387	-2.577910982117075
388	-0.7232674389409387	388	-1.881895886803567
389	-0.8618070454602887	389	-1.7531585915489578
390	-1.0028450765791312	390	-1.558667246103964
391	-0.9489196027856069	391	-1.892685961786163
392	-0.9547219955797248	392	-22.57078087747406
393	-0.8360763556624803	393	-1.7919250794499177
394	-0.8518683510574978	394	-1.9662954157455883
395	-0.8579795709107216	395	-17.762608805879633
396	-0.8081609906934536	396	-2.072725919731309
397	-1.011193658022484	397	-2.759309622035974
398	-0.9112379448848544	398	-24.916407140792412
399	-0.805182470421013	399	-1.7062293671391866
400	-0.855786523986494	400	-1.5879465796195171
401	-0.9559125892751937	401	-1.5989882865370948
402	-1.1215313340867947	402	-2.048822191525835
403	-0.6868220643462079	403	-2.6515967335000212
404	-0.8272228132653261	404	-26.804694298367608
405	-0.7927920375375096	405	-26.532643095934343
406	-0.8541611303803288	406	-1.8031028925158714
407	-0.8974656244261742	407	-15.872536575846706
408	-0.7915541207261542	408	-27.053613343514517
409	-0.8381907688993231	409	-1.5989376905455972
410	-0.9802121686963612	410	-35.98729047113025
411	-0.8103636729968952	411	-34.04313275044482
412	-0.8911065193549131	412	-1.791275485216157
413	-0.751394271663837	413	-2.3889449964472917
414	-0.853747716212509	414	-1.9071289252972201
415	-0.7915343027314758	415	-2.0724024991841197
416	-0.8171506580256783	416	-2.054304506923264
417	-0.7778731384748626	417	-1.6048710988496757
418	-0.8102124358662943	418	-30.814094052734067
419	-0.8089447180083534	419	-1.6814313407330732
420	-1.083743827949326	420	-1.5652821536477448
421	-0.6648679498784427	421	-1.7293095085792138
422	-0.7844515045989848	422	-1.9114706840233369
423	-0.848995188726558	423	-31.314554166286758
424	-0.9894473690870537	424	-1.8127281669391968
425	-0.8322336334481064	425	-32.29859807155679
426	-0.7466009793831947	426	-1.895927102622833
427	-0.6997977405936172	427	-2.6830559957043625
428	-0.81761713154069	428	-1.5212662317921624
429	-0.8180388766287212	429	-2.4594603612394255
430	-0.8969694356048998	430	-1.8635859148842124
431	-0.8501560394208453	431	-1.7499106806295135
432	-0.8380526428549361	432	-2.097948729378834
433	-0.8723174697619935	433	-2.3146290038409587
434	-0.7870806442031131	434	-2.4744484102609126
435	-0.7819875923489871	435	-2.202827771867839
436	-0.8285402609463822	436	-2.2665546497069546
437	-0.7882061460876798	437	-2.2920084164879015
438	-0.8516004564764611	438	-2.2396196782090785
439	-0.7522921906305216	439	-1.9716481602395532
440	-0.7013881879970792	440	-2.680651989391732
441	-0.8744203421962079	441	-2.4901917451943194
442	-1.0228336621188359	442	-2.043588999764122
443	-0.7089028388258588	443	-1.6984077285899064
444	-0.9183877030604394	444	-2.128930481451367
445	-0.7671908859128737	445	-1.7417779924312664
446	-0.8327793506329806	446	-1.7851315867766688
447	-0.7753121737830125	447	-1.7443532374311135
448	-0.7586945550254525	448	-2.3442915371657644
449	-0.8265940626628583	449	-1.6898022477440238
450	-0.7954679152413017	450	-1.649810560646235
451	-0.735407837775594	451	-1.6297545280463803
452	-0.9164517974410434	452	-15.337192958690876
453	-0.8012379589894619	453	-2.452460942273199
454	-0.7520120532855491	454	-1.5676195067438843
455	-0.7546558011602224	455	-1.8631416388887216
456	-0.8735872602243666	456	-29.731325061385025
457	-0.8477649522973494	457	-3.100127653972316
458	-0.8729219148258959	458	-1.9524887012034546
459	-0.7750970416734503	459	-2.0732902039131837
460	-0.9079828647440437	460	-1.576030213372683
461	-0.7342725436793753	461	-1.5040209705787555
462	-0.6972189539959894	462	-1.9137824733633455
463	-0.7554707820167289	463	-1.8183877535407318
464	-0.8410570146125929	464	-2.018060955024781
465	-0.7675383536239394	465	-1.9177591773353033
466	-0.7834554256260028	466	-27.71372267411567
467	-0.7184013624490289	467	-1.8672470645419363
468	-1.0773312541812254	468	-31.566282343524005
469	-0.7476286982347299	469	-25.153015008001656
470	-0.9635414436805093	470	-2.298195516734404
471	-0.693612151773717	471	-1.7529629000954743
472	-0.7359678691756932	472	-2.112690507397071
473	-0.8706844821716577	473	-2.189989123482495
474	-0.7124016237669654	474	-2.854524444544212
475	-0.9996778079199201	475	-1.4635934332870002
476	-0.7083967222133292	476	-1.4824687380035635
477	-0.7969633037495603	477	-2.892439470534247
478	-0.868970628049123	478	-1.5413383287704467
479	-0.8883924988740179	479	-2.513301271529
480	-0.7207259937661185	480	-1.4452050132726122
481	-0.7278322562744097	481	-1.7882135728179032
482	-0.8223284191803871	482	-17.698639529396043
483	-0.6844070653415688	483	-1.462461808001615
484	-0.7916714137653614	484	-34.217917286438684
485	-0.7341003818234392	485	-36.150215065170364
486	-0.7719024975078235	486	-2.0317896499408175
487	-0.789022848754576	487	-1.6576322205424199
488	-0.750075352642973	488	-2.3393493145387416
489	-0.8750185518017066	489	-39.97340264464662
490	-0.7568273563698477	490	-1.3067946363949638
491	-0.6980567202110793	491	-1.5629326569305158
492	-0.8935019590333453	492	-1.2045747418552382
493	-0.7247602889637339	493	-31.579857334110617
494	-0.9712237208006734	494	-2.477726503982346
495	-0.8792027276687933	495	-1.7178510284658297
496	-0.9462083972288406	496	-1.5753579913366897
497	-0.9943183797163013	497	-1.7864244503017581
498	-0.7986462176260787	498	-1.5293311898525583
499	-0.7651448184060524	499	-2.197561913598574
500	-1.0044952455307414	500	-1.3716007280231868
