79	-3.226665045180477	79	-1.5799372903298805
80	-3.682811610988758	80	-1.7807607022891911
81	-2.138324508476294	81	-1.983718619874661
82	-1.454888246745562	82	-4.798831054223012
83	-2.0414129954824327	83	-1.2557427825584035
84	-2.1064410736095076	84	-1.472639575965536
85	-2.5883942252895182	85	-1.67830757075563
86	-2.7944074292313803	86	-2.7534592452576674
87	-2.2134977496929396	87	-1.569407090991977
88	-2.3693432030938157	88	-2.316598299046825
89	-1.9630406551432802	89	-1.5841664657097425
90	-1.512168247302352	90	-1.790954722774744
91	-1.4553272580586547	91	-1.677183193216144
92	-1.8114569987573022	92	-1.2176501204830108
93	-1.8142046116242978	93	-1.209724369313793
94	-1.6376730303598703	94	-1.447239669266151
95	-1.6828329574688903	95	-1.8346522276523511
96	-2.0481985695669462	96	-1.9125049006809354
97	-1.2822038594773848	97	-2.0716821965609977
98	-1.7032581708458423	98	-3.1105162181275112
99	-1.4872193992807783	99	-2.4318725486776573
100	-2.407814430867764	100	-2.3995505355508495
101	-1.657250164234858	101	-1.5795452773794905
102	-30.07681290289167	102	-1.5958087624490243
103	-8.022888814739154	103	-1.2323866227470466
104	-1.6061209761889386	104	-1.4671755899670242
105	-1.3538030518162298	105	-1.8515585600037665
106	-1.67826017475213	106	-2.614539384458835
107	-1.733950259908871	107	-1.7149363196875596
108	-1.7319639696852955	108	-1.3338975641289863
109	-1.4014662096295762	109	-1.7021259860281748
110	-2.9786317120072363	110	-1.169210695131841
111	-1.8501322318355544	111	-2.7079137628470367
112	-1.3030376657630918	112	-1.3051789829130582
113	-1.5124584337519817	113	-1.407909105816026
114	-1.390697976206608	114	-1.736786834388035
115	-1.5404738233973578	115	-1.3959679986914135
116	-2.521228577150339	116	-1.9895586146153093
117	-1.5456152344668281	117	-1.4147999839631287
118	-1.4400812456790093	118	-1.6241217542255797
119	-1.7501822529186957	119	-1.481386459161438
120	-1.0970061749881947	120	-1.3119941856609687
121	-1.8598136556991791	121	-1.9398892010655648
122	-1.2964853160342227	122	-1.3428822432608596
123	-1.4190541341210832	123	-1.2850833835241373
124	-1.4472999784234308	124	-1.2792977028081978
125	-1.207430550349687	125	-1.703225266463621
126	-2.52340415452397	126	-1.6239587266552138
127	-2.341930009057796	127	-1.3945116365452797
128	-1.6095088558367405	128	-1.3929943592655165
129	-1.1766568912128228	129	-1.1942902540829519
130	-1.6289545059358708	130	-1.4271420495786653
131	-1.188755917987559	131	-1.5361419297075973
132	-1.1975706616403008	132	-1.142610683061457
133	-1.6662064676780122	133	-1.5339570138872767
134	-1.2748403439468414	134	-1.291067929752272
135	-1.4183866773646823	135	-1.074944208968984
136	-1.4133117330654335	136	-1.822319724794511
137	-1.3260791438872834	137	-1.3215975515642917
138	-1.3237739999922293	138	-1.7947737880487518
139	-1.0715077553785661	139	-1.4862782921324207
140	-1.1670764940682241	140	-1.2435006349202935
141	-1.517770919221855	141	-1.1282565819388906
142	-1.2903317158673706	142	-1.9469520705463301
143	-2.0282421925695533	143	-1.1502564031872524
144	-1.4816171273874952	144	-1.4840975489798496
145	-1.569170035207929	145	-1.5196192755876274
146	-1.6071104473454785	146	-1.1535250802359196
147	-1.1519755110638135	147	-1.0825771715744048
148	-1.4229668182574697	148	-1.72664403517399
149	-1.5171476176340308	149	-1.0869360085356317
150	-1.6216391538530486	150	-1.4578884833707817
151	-1.1065253895234899	151	-1.4092089824512077
152	-1.5589410301826991	152	-1.3426451973845925
153	-1.4608057019260672	153	-1.151387817210445
154	-1.5634419004902957	154	-1.7030389055887305
155	-1.5697518032567956	155	-1.4864578937483572
156	-22.655503081529613	156	-2.774205765420239
157	-1.441262321374951	157	-1.4323863894372073
158	-2.0295889310143367	158	-1.1873662727285892
159	-1.5493848287709087	159	-1.394824593893507
160	-1.7128016155686772	160	-1.3769776560519593
161	-1.1877886424543294	161	-1.5427740850189113
162	-1.842564302183794	162	-0.983938016541599
163	-1.6645758224076816	163	-1.1314657647670936
164	-1.4303016502060066	164	-1.2615806406321637
165	-1.5035569122165635	165	-1.483465152494963
166	-1.2946921445960144	166	-1.4997066547052333
167	-0.9807032466864781	167	-1.355007771919247
168	-1.2128343204705776	168	-1.749783855828724
169	-1.2768633015721125	169	-1.5187774816761583
170	-1.286239695923416	170	-1.4289325384166043
171	-1.4490676892650314	171	-1.2022016513175913
172	-1.205915795942574	172	-1.124205072960111
173	-1.137702970739201	173	-1.2599866433260247
174	-1.3319864313310432	174	-1.3457359836272396
175	-1.2570042893875315	175	-1.526283243019221
176	-1.2996810349705905	176	-1.5055652301091444
177	-1.6202363739357881	177	-1.1554722717757115
178	-1.1527496742526007	178	-2.0292088845013803
179	-1.1131375242600468	179	-1.2490536453539103
180	-1.3884732411453715	180	-1.0881889017202238
181	-1.313326625140092	181	-1.7998388398101406
182	-1.1332117029667392	182	-0.9872327582436932
183	-0.9659867669458803	183	-1.1532421819986929
184	-0.8779802713545133	184	-1.3699105373169211
185	-1.1360034070948883	185	-1.110375211067733
186	-1.3051444099074077	186	-1.304720163906892
187	-1.0111545544210763	187	-1.1002613766798612
188	-1.2443465527139879	188	-1.346634138984014
189	-1.1496765264999032	189	-1.2477891000425994
190	-0.8406336655578532	190	-0.9737592348466716
191	-1.0528034241076072	191	-0.9468583257854021
192	-1.2355564901137892	192	-1.1390022334887395
193	-1.2380359312246878	193	-1.170238269727882
194	-0.9949422745812895	194	-1.1785482598860395
195	-0.9335110547355345	195	-1.1925978604671106
196	-1.0833375819051978	196	-1.0207478369577798
197	-1.2238955989054243	197	-1.2794417009384291
198	-1.1606336133402284	198	-1.593509425698643
199	-1.0448143176553155	199	-1.2245268452869347
200	-1.1277542995642404	200	-1.3513611708210636
201	-1.1318274602172522	201	-1.1265817038281591
202	-1.1713275285013052	202	-1.2215748342006545
203	-1.04798926612174	203	-1.1511751931092877
204	-1.138578928222837	204	-1.088823720253262
205	-1.0133270885397696	205	-0.9683955039949486
206	-1.0670012823053248	206	-1.6284095628754607
207	-0.8832142293927507	207	-1.4240241543950432
208	-0.9741588708831281	208	-1.3016018038552872
209	-1.4532460870019772	209	-1.517885166806434
210	-1.1082928768026215	210	-1.0636968349074702
211	-1.4148105523867187	211	-1.1439272219647665
212	-1.5648232432194615	212	-1.1319856283518848
213	-1.4482364066303937	213	-1.0563410410870393
214	-1.480147191323499	214	-1.1293068067282326
215	-1.0460401123178864	215	-1.1872784110102834
216	-1.027321346191779	216	-1.0110441840346156
217	-1.1095166363006077	217	-1.116164868774407
218	-1.153179742602437	218	-1.1107872249375916
219	-0.9580272888844565	219	-1.6173730331977731
220	-1.1670144868834655	220	-1.1580043635428872
221	-1.1354415698611222	221	-1.4491178779356846
222	-1.1629181557970951	222	-1.0350287672509393
223	-0.9931005047097625	223	-1.21260640870603
224	-1.101866693285785	224	-0.8920507741245532
225	-1.2499211607200942	225	-1.08509523214746
226	-1.2138014226106073	226	-1.2885437479517836
227	-1.1407205220744054	227	-1.2542442925597004
228	-1.4710304698702983	228	-0.8906153850621182
229	-0.9730661247131811	229	-1.4475013580382805
230	-1.4925689985989141	230	-1.1074846171915356
231	-1.116370830318267	231	-1.3564204756441784
232	-27.04010338929175	232	-1.2748021345222849
233	-1.345344505445175	233	-0.9406766586991533
234	-1.08702888034124	234	-0.8772185307557604
235	-1.3160071935799644	235	-1.0591262432108364
236	-1.2518265641078188	236	-1.1215387308416054
237	-1.0968996963493958	237	-1.1396151135915795
238	-1.0418547124276607	238	-1.3851785373715113
239	-1.303523261828973	239	-0.897800633050865
240	-1.1026494830288731	240	-1.1334725422381688
241	-1.2765929642382117	241	-0.8791499897542752
242	-1.6002251870341315	242	-1.1898344990941072
243	-0.8831844803952841	243	-0.9722478965882508
244	-1.0956452138285098	244	-1.0340961721679778
245	-1.2627318035091915	245	-1.2977668858210467
246	-1.0263350256864718	246	-1.0275339198217819
247	-1.0807753787195251	247	-0.988016137802337
248	-1.2605789163130847	248	-1.0849372461816413
249	-0.9052662928890919	249	-0.8667605255470884
250	-1.3235774370654878	250	-1.1114747769002977
251	-1.2860333049614763	251	-1.2109646827948337
252	-1.4331492464086657	252	-1.0059514114327577
253	-1.0591843484261445	253	-1.0751586479895823
254	-1.1220073131650357	254	-0.8848751068010368
255	-1.0556150369858852	255	-1.1971376682163277
256	-1.707706330843254	256	-1.0463123600508697
257	-2.1065384099004114	257	-0.9868272990642708
258	-1.1517678959283455	258	-0.9507420800679841
259	-1.4771538004980653	259	-1.2489690761625254
260	-1.2333642754647054	260	-1.1581228433415067
261	-1.0392414699130572	261	-1.0566586424280309
262	-0.8872111335644282	262	-1.1226842157965937
263	-28.918508637793924	263	-0.9366821701678659
264	-1.1628619730166694	264	-1.0508640358325931
265	-1.1886496852302273	265	-1.3899224166487165
266	-0.9986994383851651	266	-0.9348332619458072
267	-0.9500094879701901	267	-1.1794700257240391
268	-0.9152249864649118	268	-0.985093923226936
269	-1.124842786755461	269	-0.9534198810984751
270	-0.9576485035103439	270	-0.8194493434430604
271	-1.0877247666173742	271	-1.2840855485081335
272	-1.027429932988556	272	-1.1078510723095418
273	-1.5614427034185216	273	-1.0562868652484014
274	-1.1772067867629699	274	-0.7683673809478454
275	-1.1295499602264834	275	-1.0150891355451925
276	-1.8791880913034555	276	-0.8611624984264925
277	-0.9390450687193548	277	-1.226852109142253
278	-0.956514787512663	278	-0.9876006791547922
279	-1.309433614437054	279	-1.1148758710722186
280	-0.8584372599040594	280	-1.1220451615282983
281	-1.1862072285211942	281	-1.049581867512916
282	-1.2833098609459757	282	-1.048896876529365
283	-1.0752513825301504	283	-1.036042317797524
284	-0.8881059570723712	284	-1.0709867522459542
285	-0.9440569421294862	285	-0.9932525081595496
286	-1.0593979110597787	286	-0.9548592621371373
287	-25.212087173823353	287	-1.1137277902262543
288	-1.1677867817640273	288	-1.0720106837955863
289	-1.1371486120351753	289	-1.0983107782132238
290	-1.4926599470961772	290	-0.8904677067824145
291	-1.5734024214216775	291	-0.799665071413102
292	-1.0186319795726193	292	-1.0925592902574777
293	-1.096612087988971	293	-0.8898819761833228
294	-1.2880112753027726	294	-1.155104188202708
295	-1.2116968462648627	295	-1.1345512260855426
296	-0.9677245643167111	296	-1.0418016566922077
297	-1.1410031251716224	297	-1.0675204996761445
298	-28.32262232153186	298	-1.1157138502062023
299	-1.0355238444109207	299	-1.0376108652934675
300	-1.1065866082301767	300	-0.9000413516857789
301	-0.9878966258555725	301	-1.1414689231041886
302	-1.1341393283846302	302	-1.1046173522974796
303	-1.08945344590624	303	-0.9561120960734321
304	-1.140336239481109	304	-0.8722817192101602
305	-0.9988835012629841	305	-1.0791007315413224
306	-1.341351843687726	306	-1.0058036997664563
307	-0.9532600038548515	307	-1.1457445258966048
308	-1.3370494026683075	308	-0.7876974715382488
309	-1.3664282951425395	309	-0.9253233573526934
310	-1.07191823082706	310	-0.8634351687078302
311	-1.029519837584259	311	-0.9863777315937269
312	-1.7769622787870143	312	-1.0370819957897983
313	-0.7830674469883584	313	-0.9140068503290215
314	-1.0509609074142454	314	-1.1430979504346181
315	-0.9014269071980433	315	-0.874441370011068
316	-1.1218372739974702	316	-0.9166154607227416
317	-2.245350665995564	317	-1.0244907405376797
318	-1.0929855299564948	318	-0.8744099798698471
319	-24.9389564825329	319	-1.0388931657128249
320	-0.9084205485929999	320	-0.9976566815265738
321	-0.9707659195167087	321	-1.1876250632578378
322	-1.0155847656476036	322	-0.9862889208443846
323	-1.201572148606102	323	-0.9345532534578652
324	-1.1070388407565774	324	-0.9089021575541515
325	-0.8779970224058148	325	-0.9293348377446388
326	-1.1512272516301112	326	-1.1039706018672668
327	-1.3694577873186324	327	-1.0257783435526244
328	-1.667377201267505	328	-0.9759881510907249
329	-2.081505766437151	329	-0.8068945175274368
330	-1.2228780329234572	330	-1.0755771522727904
331	-1.0325197232314252	331	-1.0378090720126518
332	-1.0396136213297653	332	-1.1027505087718878
333	-1.2293743100826124	333	-0.8853585963411198
334	-1.2188323684386888	334	-0.9796530283359951
335	-0.9227559153646209	335	-0.8890647418233354
336	-1.4174950198024405	336	-0.8781705745267986
337	-0.9435108679567715	337	-0.9095948989444358
338	-1.0450103025547435	338	-0.9573840786538105
339	-1.1208135286192866	339	-0.9601491148461503
340	-1.2924701565388605	340	-0.9544907647191457
341	-1.0628734183383686	341	-0.8548765137732283
342	-1.1311845780099066	342	-0.8695789883334637
343	-1.1667028593259352	343	-0.8824241265735967
344	-0.9884202631399662	344	-0.9055832060453356
345	-0.9934340221341221	345	-0.8392436633668857
346	-1.1177812339995326	346	-0.9938608650318438
347	-0.8258330583796193	347	-0.8632896816382569
348	-0.8615133156867978	348	-1.1267918236697858
349	-1.0555775336551476	349	-0.896170066465046
350	-1.6177932319235087	350	-0.852646484127248
351	-1.0341523330327045	351	-0.9436430037611113
352	-1.0696170765093413	352	-0.9237408979674924
353	-1.5141774187756456	353	-0.8921348328060437
354	-1.237261282365231	354	-0.9922327533589599
355	-1.0851982691436894	355	-1.168740554411408
356	-0.8475071310030678	356	-0.9077343850621741
357	-1.2193976916456328	357	-1.0756304097532787
358	-0.9607636998935444	358	-0.994932291641103
359	-0.869995547357953	359	-0.8411587461512748
360	-1.7921350359639048	360	-0.8080938399837374
361	-0.8986991418036354	361	-0.8194068737663638
362	-1.1186187354655626	362	-0.8893839562873878
363	-1.1345110998827972	363	-0.9599950098261069
364	-1.1246298598067956	364	-0.9527877990274359
365	-0.9285870859082118	365	-0.8438645841710531
366	-1.4234969447736734	366	-0.9263224937372515
367	-0.9262642227535609	367	-0.9745338011117501
368	-26.237264840869084	368	-0.7289288222513544
369	-0.8919192021946312	369	-0.9653924980557375
370	-1.3957631088749014	370	-0.916237051337104
371	-1.027879710272934	371	-0.9447872805019131
372	-0.8510801428476946	372	-0.9407888658088952
373	-0.9020027421518976	373	-0.9414409893346503
374	-1.2522027672513008	374	-0.9066139678623896
375	-1.1749686013561362	375	-0.8591462551172975
376	-1.367105872168652	376	-0.9538561518119217
377	-0.922071956466089	377	-0.9304421587288493
378	-1.092157223404043	378	-0.8700778881614816
379	-0.8269209307576506	379	-0.965193451549189
380	-0.8339686936875639	380	-0.7673634763873017
381	-1.2877739061620226	381	-0.8358031971101435
382	-1.295639278470898	382	-0.8973636699853047
383	-1.2808068733400235	383	-0.7995550308457956
384	-0.9418070170534065	384	-0.9507406367393293
385	-1.076374360725795	385	-0.8791514504410443
386	-1.2939736709144904	386	-0.8904076507999663
387	-0.8488644174259173	387	-0.8574912093219036
388	-1.0769321308560609	388	-0.8502387686138968
389	-0.7676905453817209	389	-0.8843622627277521
390	-32.07261508836348	390	-0.8743290446766713
391	-0.9140993682720229	391	-0.9091590413228592
392	-1.0378704469402606	392	-1.0549233879787348
393	-0.8385025858751541	393	-0.9375757803108412
394	-0.8823041704515261	394	-0.8434478306373977
395	-1.3346134701569237	395	-0.8716439510616101
396	-0.8630212827178713	396	-0.8108819254142988
397	-0.9711190159101438	397	-0.8420401239743226
398	-1.1380386399790903	398	-0.9188887398848912
399	-1.0811662574300964	399	-0.8402280834570536
400	-1.0375834396207746	400	-0.8691216458805384
401	-0.8644864303597753	401	-0.7943130112855676
402	-1.0302109845475778	402	-0.7961680345483823
403	-1.0139339014903557	403	-0.8139808471602037
404	-0.8272278606429371	404	-0.820611507023769
405	-1.1650967933650824	405	-0.8549793939739327
406	-0.9765778367479606	406	-0.9044887776967243
407	-0.9444673962737992	407	-0.8122718714585065
408	-1.0273544984811251	408	-0.8792006416819732
409	-1.1076738559811836	409	-0.8073312792700561
410	-1.0062826016698083	410	-0.8351409447940833
411	-0.9494728536629343	411	-0.9644622356741762
412	-0.8780384530107485	412	-0.889730746212897
413	-1.0856770869997834	413	-0.8237993179754122
414	-0.7676390171025537	414	-0.8201939957836893
415	-0.9391863724778312	415	-0.9725311520102963
416	-0.9179301022521185	416	-0.9577316555283811
417	-0.9189515287192184	417	-0.852704586459593
418	-1.3838075677925217	418	-0.9194424760933885
419	-1.0357924931400053	419	-1.026102421332869
420	-1.0985048800519301	420	-0.899385894198207
421	-1.1421599488132481	421	-1.0053266582378069
422	-0.7333373477718738	422	-0.9198703914582289
423	-1.290735910105335	423	-0.9022684337888005
424	-0.8725968631941801	424	-0.9178768228630498
425	-0.9625515116742912	425	-0.8313688563965397
426	-1.0992411513065319	426	-0.8718159101165763
427	-0.92234416006863	427	-0.8547620667074483
428	-0.9667494330200096	428	-0.845531771281007
429	-1.161126018176219	429	-0.7934667413765366
430	-1.1984548800597885	430	-0.8377136103358591
431	-1.1227426971201344	431	-0.9254991065818223
432	-0.930412800075933	432	-0.8971463402420622
433	-0.949797995562974	433	-0.8171068691985907
434	-1.0998611774175933	434	-0.8427591569618661
435	-0.9270996141274769	435	-0.9414873639502326
436	-0.8949727039482752	436	-0.8652141131237817
437	-0.9144836457313362	437	-0.8526656578307436
438	-1.1273031339285304	438	-0.8581295967467127
439	-1.0195468417565743	439	-1.0271417863916796
440	-0.9232613658014578	440	-0.8660844159626029
441	-0.9559505468563334	441	-0.924319662650527
442	-0.9844777597576118	442	-0.8947858182006896
443	-1.060661266075788	443	-0.9128234059095949
444	-0.9730529536754489	444	-0.8802104103789592
445	-0.9429387925941374	445	-0.8337739456464557
446	-0.8616466861881086	446	-0.8075766072456447
447	-0.9010830656733082	447	-0.7747981358244209
448	-0.9434850796917972	448	-0.8314477557546268
449	-0.9700741826979425	449	-0.8169506814488783
450	-1.0586255210513775	450	-0.7873435942613521
451	-0.903544168957824	451	-0.9454094184669717
452	-0.8952039860337401	452	-0.8607759856681766
453	-0.9467738747240981	453	-0.8468204173614964
454	-0.9393987030807835	454	-0.7808610119849636
455	-1.0328871709154883	455	-0.8517025284776032
456	-0.976829840450585	456	-0.7755710224362898
457	-26.369912763901517	457	-0.761272442838874
458	-0.9307580875523122	458	-0.8940910454632819
459	-0.8701435032028982	459	-0.8526647902832349
460	-1.1241729102569697	460	-0.862313342179087
461	-0.7903425193485163	461	-0.821751298919854
462	-1.0149552705715421	462	-0.8583565069736807
463	-0.9979238103272768	463	-0.8311653051788425
464	-0.8165885805284654	464	-0.8677236662321701
465	-0.9325821918083318	465	-0.8612770340326554
466	-1.033599738611612	466	-0.8373006415776564
467	-1.0101283864882262	467	-0.7394784311797852
468	-1.1454893823850367	468	-0.8012866017989322
469	-0.7996384822092492	469	-0.8572073635122063
470	-0.8415245894923626	470	-0.8489958268369668
471	-0.8603139292415799	471	-0.9578574085511801
472	-0.9474810792326266	472	-0.8982827492889208
473	-0.9591524357335631	473	-0.8597328014336135
474	-0.8622967565877255	474	-0.863294853815334
475	-0.9806883455392039	475	-0.7613755949907461
476	-0.9419000116696568	476	-0.8189990896093697
477	-0.8965590506626804	477	-0.8379693089049576
478	-1.0561629595972521	478	-0.8280539784299976
479	-0.9587730428822938	479	-0.7748173209692972
480	-0.8270829379951863	480	-0.8538673015062422
481	-0.8478311257716422	481	-0.8206706213890325
482	-0.9405702184135484	482	-0.7268300363678466
483	-0.9000500438569764	483	-0.7647709596772301
484	-1.3648403508997091	484	-0.8658624200454578
485	-0.8430171010842762	485	-0.7996066434361022
486	-0.8684316287020082	486	-0.8891262848054936
487	-0.9942520484258464	487	-0.7993959548132243
488	-1.1397261093194173	488	-0.8190740739278972
489	-0.8840051999269537	489	-0.844217043199919
490	-24.84039760388634	490	-0.8046626386727436
491	-0.9590381199980585	491	-0.8524876554754773
492	-0.8765606047161985	492	-0.8445917890890948
493	-0.9878968409858677	493	-0.8226706028040484
494	-0.7870401631179363	494	-0.8531045891491797
495	-1.0586928368353876	495	-0.8173431776630645
496	-0.913846105124427	496	-0.820389577398857
497	-0.8565465590373403	497	-0.8437395315954793
498	-0.8872659173202507	498	-0.8189991340246653
499	-0.8496419902618361	499	-0.971825650021204
500	-0.8944094625889183	500	-0.8376692277951564
