125	-0.8351946322862711	125	-1.0617018763693666
126	-1.0206913669159337	126	-6.20665906867839
127	-1.0188004756856754	127	-1.4196375596819002
128	-0.7855278898604144	128	-2.2565327826763966
129	-2.456886976644062	129	-1.1933229450439655
130	-0.7830070233728288	130	-1.6412303668708155
131	-0.8009640261395775	131	-0.7864111811067479
132	-0.7654305335204821	132	-1.3077035015680372
133	-0.7771410729323089	133	-0.9160994417094264
134	-0.7151417111203332	134	-0.9290632121997074
135	-0.7386849149943303	135	-5.22747856760989
136	-0.7757303723724283	136	-1.3051411513923559
137	-0.8759202078583106	137	-1.1571131159225003
138	-0.7953743960684111	138	-0.9763779500712219
139	-0.9516412187416611	139	-1.0169392669952775
140	-0.7904673310079575	140	-1.0384678661884028
141	-0.7306156538675934	141	-1.1348103400075906
142	-0.9247449001827538	142	-0.7672622309506519
143	-1.0360179943014407	143	-0.9416881429988153
144	-0.8935067591373105	144	-1.043616581945749
145	-0.7868748716644657	145	-1.2484037422233658
146	-0.739210091468313	146	-0.9105070445427004
147	-0.7513100255147332	147	-1.277149719001685
148	-0.8811269133052506	148	-1.0157824402588485
149	-1.0020297523933044	149	-15.11501325689006
150	-0.8838797224582234	150	-1.0157519446911283
151	-0.8965479814539257	151	-1.1054239455761827
152	-0.7832943099882193	152	-0.7781266614724041
153	-0.7350626970144563	153	-0.8521321992566628
154	-0.8091067878264905	154	-1.2729384836302995
155	-0.7391724345484054	155	-0.7905113049511717
156	-0.7515176299304273	156	-0.871133789960721
157	-0.9431268881364153	157	-0.9805069292440002
158	-0.8593764674761248	158	-2.0090909950249127
159	-0.6788050872762118	159	-0.7139017390652668
160	-0.755202457510664	160	-0.9957477407614421
161	-0.8186674843615018	161	-0.8465117653789302
162	-0.9345240535631253	162	-1.2301733194911242
163	-0.9550261023220421	163	-0.9268505039319729
164	-0.8428648991198955	164	-1.2128128502635163
165	-0.6569439143134083	165	-1.0710733068886256
166	-0.843257677784946	166	-0.9905195787954649
167	-0.8720355699841282	167	-0.8482533450009392
168	-0.765859557884517	168	-1.1407013786787366
169	-0.6754219282613844	169	-0.7662949769538592
170	-0.8015979933980986	170	-1.0670690586536908
171	-0.7234503632701047	171	-1.1805920686376001
172	-0.8140544052699167	172	-0.7988760200689274
173	-0.7230554188068163	173	-1.140694232203822
174	-0.6762480958059479	174	-0.8916214732095235
175	-0.71521125836798	175	-1.0236434837061885
176	-0.8664632744652608	176	-1.0293185048426925
177	-0.7247808386438186	177	-0.9940744111707139
178	-0.8819661872558504	178	-0.8669732855620401
179	-0.722992293932278	179	-1.0566954177112111
180	-0.7190259772031572	180	-0.8350920612083478
181	-0.941942207455017	181	-0.8262082052160734
182	-0.64708946730813	182	-0.9138206691976415
183	-0.745578230641754	183	-0.7902264006000909
184	-0.7496507742103182	184	-0.8599021008847588
185	-0.6598929862098006	185	-0.8922032120177926
186	-0.5971115377103082	186	-1.0541349489306986
187	-0.7585156846138027	187	-0.9821272213221293
188	-0.6231614700028755	188	-0.791479351319887
189	-0.5915816286771421	189	-1.0658852487490966
190	-0.8251688793718961	190	-0.8858570668151086
191	-0.6707049177149224	191	-0.8764166421903888
192	-0.7910485561698293	192	-0.8212577287326015
193	-0.7383623663106517	193	-0.9335324602933407
194	-1.4507010352126266	194	-0.8215150549218551
195	-0.9375324827757874	195	-0.9975877140061896
196	-0.8121816331304993	196	-0.8088656745160997
197	-0.576636815774019	197	-0.9159962862960513
198	-1.2350571591248025	198	-0.7792673381505616
199	-0.6615662075990104	199	-0.9944446529615437
200	-0.6970223346075209	200	-0.8151762149029388
201	-0.7076172863152358	201	-1.0944879340110727
202	-0.6429898484027738	202	-1.2538585094942192
203	-0.735643380470472	203	-0.8031541143963852
204	-0.6842463747987688	204	-0.7233000155340809
205	-0.9226492188308398	205	-0.8882006859830577
206	-0.6410725346529841	206	-0.9004329907179988
207	-0.6746728964152281	207	-1.165851226974591
208	-0.5715234982054166	208	-1.051227334297208
209	-0.6759245480292196	209	-0.9134801156724837
210	-0.6422842458941554	210	-1.0180742612369489
211	-0.6490120883751984	211	-0.7635302863042221
212	-0.664678374312371	212	-0.8212591482558349
213	-0.6769236268009611	213	-0.8648067497803626
214	-0.6349485705723161	214	-0.7884149080484759
215	-0.6348758516700199	215	-0.8886155850707054
216	-0.6482951865675673	216	-0.9982212963612109
217	-0.719632340062349	217	-0.6734613491388013
218	-0.6613743563801725	218	-0.7379715364415277
219	-0.6545233582250893	219	-0.8751073404292554
220	-0.7101527182469802	220	-0.813801499622039
221	-0.6558306062396029	221	-0.8158286903986764
222	-0.6744912725974782	222	-0.7981581506240538
223	-0.7150416322175425	223	-0.6833402075987787
224	-0.678645002906781	224	-0.5844468414249986
225	-0.6512681130500515	225	-0.7467519340887597
226	-0.7120198198672342	226	-0.868334756227838
227	-0.5981880252317906	227	-0.8829895101981163
228	-0.6655852542176957	228	-0.8516586599484227
229	-0.5630147975735373	229	-0.9453366637260244
230	-0.5951677650906319	230	-0.8923953557650528
231	-0.6570948515933014	231	-0.7867809836471197
232	-0.6674030409678914	232	-0.5966787760913583
233	-0.683907823784869	233	-0.8658788192339826
234	-0.5736849028645289	234	-0.6516695825968426
235	-0.6455654391502306	235	-0.930833978764246
236	-0.602048451802887	236	-0.8566552891242996
237	-0.5815835508003381	237	-0.7825114560842659
238	-0.7392531154782944	238	-0.8834448282815855
239	-0.6615673787632851	239	-0.73401126270364
240	-0.5725865135248844	240	-0.8261420208980679
241	-0.6750573931512277	241	-0.8854754956177037
242	-0.6717448265883087	242	-0.6293544325911523
243	-0.5722245177543009	243	-0.8155911439604794
244	-0.6706750347911985	244	-0.9362821536912787
245	-0.6255200275528544	245	-0.6707822933320171
246	-0.6964494757698757	246	-0.7489322716263294
247	-0.6082658182129839	247	-0.7114508299658767
248	-0.7271818120879843	248	-0.9884203511317513
249	-0.598054845401284	249	-0.7615849720378041
250	-0.6944983877772093	250	-0.7628237517686276
251	-0.6299753020991616	251	-0.7987694117898125
252	-0.6855762032590115	252	-0.8224432976711729
253	-0.6306385120191551	253	-0.8051700001552349
254	-0.6370942484126594	254	-0.742374529818844
255	-0.6069151124320888	255	-0.9897363451130181
256	-0.5986484768752868	256	-0.9678503870830932
257	-0.6659252959071106	257	-0.7935430756371629
258	-0.616449899144339	258	-0.8126885150795616
259	-0.5711585588545157	259	-0.7401420917996123
260	-0.6168645308082247	260	-0.8344930398348286
261	-0.6094798315562836	261	-0.6638986433074172
262	-0.6380324874542904	262	-0.7041858450297539
263	-0.540593545022353	263	-0.7517787219567211
264	-0.6714139088783097	264	-0.8471664441814366
265	-0.8325979484149196	265	-0.8854475360447572
266	-0.6566995148854663	266	-0.6960369352704732
267	-0.7270434224802227	267	-0.7553943858758486
268	-0.5761947968682994	268	-0.7219109231067544
269	-0.6206651840623048	269	-0.8223157994501002
270	-0.632625114370986	270	-0.72327252669247
271	-0.6595132976721098	271	-0.7040716552303924
272	-0.6083198693535755	272	-0.8327499493889499
273	-0.5369138949024692	273	-0.5386147694383043
274	-0.5880153767656774	274	-0.7499685283065723
275	-0.6343431908354037	275	-0.7973506241605325
276	-0.6419647484886588	276	-0.6958213351920394
277	-0.6150820172479888	277	-0.7639017032217286
278	-0.549274642128116	278	-0.7384950522536515
279	-0.654826994854367	279	-0.6814143243296885
280	-0.6101177858714117	280	-0.8388250149669806
281	-0.5658564829425891	281	-0.6883198422230703
282	-0.5387713573979265	282	-0.7422793678286306
283	-0.5567514308660905	283	-0.9031065364968182
284	-0.6089920783094886	284	-0.6953796902955841
285	-0.5504579260865256	285	-0.7146561548593868
286	-0.580183271373704	286	-0.8320436535564975
287	-0.6220875396933614	287	-0.6623611402771968
288	-0.5456185594691086	288	-0.7335523023739524
289	-0.5870453869208677	289	-0.6321529520974529
290	-0.5419054653610039	290	-0.7046697757067
291	-0.6161868919278458	291	-0.705484388045594
292	-0.6140594843186429	292	-0.7503065364557432
293	-0.6164373708717303	293	-0.7138987077318928
294	-0.529680242649828	294	-0.6649188670946944
295	-0.5612148546645742	295	-0.7540378602296958
296	-0.5505721511067782	296	-0.7563608031581724
297	-0.5711444372841868	297	-0.7166514743163748
298	-0.6568831215422827	298	-0.7206012621530562
299	-0.5961928899719424	299	-0.7777406045264083
300	-0.5696872422863959	300	-0.8483525562186608
301	-0.5992432771985665	301	-0.6883150571833455
302	-0.6034313855591394	302	-0.7971682572661654
303	-0.5985918023969513	303	-0.7268817322502465
304	-0.5781687037132789	304	-0.669030717317086
305	-0.6199468623779428	305	-0.6288155651097911
306	-0.5676760284460425	306	-0.6722315432610149
307	-0.6340145826077168	307	-0.5872767438797234
308	-0.59911099555578	308	-0.7201167442520577
309	-0.6324897211271939	309	-0.6518513800016889
310	-0.6161372656400571	310	-0.7462622476632625
311	-0.6053545737927011	311	-0.7130341527238224
312	-0.5827593789782669	312	-0.7582130658555903
313	-0.5989015971106402	313	-0.7946231035804118
314	-0.5527421815918067	314	-0.6816087698289272
315	-0.6351021139548861	315	-0.6910108617421657
316	-0.607449307680344	316	-0.7851160835610923
317	-0.5537202468604239	317	-0.7996208940444116
318	-0.614324823425449	318	-0.8122462222897602
319	-0.6107444238230019	319	-0.7426470142278209
320	-0.5809185111779124	320	-0.6855044422097025
321	-0.6327286296564175	321	-0.7621913612958695
322	-0.5758462516798069	322	-0.630663663858694
323	-0.5486457778466457	323	-0.7875594683605189
324	-0.6782593064186336	324	-0.6746743106056543
325	-0.6200333435750548	325	-0.6809836679918297
326	-0.5719515141485514	326	-0.6440865318412828
327	-0.5523015550752943	327	-0.6361705040199824
328	-0.6022971337321011	328	-0.7075599281218222
329	-0.5125687471810837	329	-0.6898622016117057
330	-0.555279279499368	330	-0.8292746101240621
331	-0.6242333181978403	331	-0.6872215780611806
332	-0.5317054951607474	332	-0.675967140413128
333	-0.631713834960356	333	-0.6862823627141297
334	-0.5369036549724887	334	-0.6506480879101862
335	-0.5705749040814384	335	-0.6549649193706572
336	-0.5648874102386044	336	-0.7961051759159554
337	-0.5631677576125568	337	-0.6397718196412661
338	-0.5347929029621816	338	-0.7035148016106136
339	-0.527482018886239	339	-0.7117230603007932
340	-0.5218545359120871	340	-0.5981189540892884
341	-0.6253533779940752	341	-0.6239289278844572
342	-0.5552205831581564	342	-0.732286027127125
343	-0.5883108928556954	343	-0.7788442446462376
344	-0.5084287408353889	344	-0.6644465034810277
345	-0.5632235199062445	345	-0.7358081675869313
346	-0.5814413432745251	346	-0.6366089364893213
347	-0.5869109865543	347	-0.6914285710595293
348	-0.5538943188717473	348	-0.7334440835761327
349	-0.5583270846288187	349	-0.6919756981491396
350	-0.5438605045933793	350	-0.7377339588603851
351	-0.507497424589104	351	-0.5969235774956645
352	-0.5707452005585681	352	-0.7543715719208723
353	-0.5856335092324609	353	-0.6492823599145111
354	-0.5669836514538842	354	-0.589388841260931
355	-0.5681794698151477	355	-0.620061160309444
356	-0.5802645559204146	356	-0.577357082801095
357	-0.5101777371751868	357	-0.7728364249134169
358	-0.568533523868517	358	-0.6755356023098431
359	-0.5525963292894777	359	-0.6111812858483482
360	-0.5434667325132685	360	-0.6541868088181247
361	-0.5598736309765735	361	-0.6831775724237634
362	-0.5350163645217443	362	-0.8530918736667429
363	-0.5607919191412221	363	-0.632438509648917
364	-0.5970989176731049	364	-0.5857684686719005
365	-0.5153005441533846	365	-0.6929329288807273
366	-0.5114658126396622	366	-0.5870516690167796
367	-0.5821342435900767	367	-0.6552913432913187
368	-0.6342823072267781	368	-0.6384151597744495
369	-0.5191377938136934	369	-0.6682680821401432
370	-0.5574883662678943	370	-0.5925886929250156
371	-0.5763575546055493	371	-0.6639474391424857
372	-0.5144274730687508	372	-0.7326656947941375
373	-0.5455072596506211	373	-0.708292690913178
374	-0.5541015328599793	374	-0.6511936967926667
375	-0.5380812471966471	375	-0.6133858688062938
376	-0.5436780715021626	376	-0.7331256087517866
377	-0.5364620055896229	377	-0.576297759701221
378	-0.5790800906887679	378	-0.6072393991721502
379	-0.5660658660746293	379	-0.6438816476297787
380	-0.5606122388655277	380	-0.5913851902365943
381	-0.5672189440961977	381	-0.573093351828304
382	-0.5490554226152362	382	-0.717039589605865
383	-0.513554010339566	383	-0.5912949141600439
384	-0.5608515694940954	384	-0.5876746971560143
385	-0.5928504081864533	385	-0.6075652951799537
386	-0.5360899267139645	386	-0.5706705092994092
387	-0.5096775021336749	387	-0.658844876685958
388	-0.5521525720063578	388	-0.6057117669104821
389	-0.5742881628633407	389	-0.5910591536192319
390	-0.5248925849365857	390	-0.5688129494743094
391	-0.5809208607256177	391	-0.5885926734246107
392	-0.5764072213423779	392	-0.5744404112131816
393	-0.5262555791134002	393	-0.685411976410778
394	-0.5584914157843073	394	-0.5872196955623646
395	-0.5387824257763307	395	-0.591411723980346
396	-0.5403021737846322	396	-0.6379740805268558
397	-0.5600364072390556	397	-0.6129210148629284
398	-0.5955565751013451	398	-0.686030092197246
399	-0.5235442130236017	399	-0.6417088472824749
400	-0.5308810729659299	400	-0.6465972856372993
401	-0.49671097096238925	401	-0.5452657838660259
402	-0.542557006906301	402	-0.6471688673779942
403	-0.5398093364466084	403	-0.612655962049781
404	-0.5216654063463201	404	-0.6077729109147083
405	-0.5644939132826094	405	-0.5208484919375933
406	-0.5085460175914298	406	-0.57778315157046
407	-0.5454081180786762	407	-0.5940293596214031
408	-0.5624866635771983	408	-0.6316919361176082
409	-0.5505506958614381	409	-0.6583626138707708
410	-0.4995447981499067	410	-0.6419905733034289
411	-0.5603539562805682	411	-0.6315151836420867
412	-0.5459675897711378	412	-0.5395438261112702
413	-0.5452091297476908	413	-0.6946955415509626
414	-0.4998730680379993	414	-0.6921172951852799
415	-0.533314222656281	415	-0.6511551328194459
416	-0.535077342836127	416	-0.6025401738118433
417	-0.5350019007023024	417	-0.5223917869942352
418	-0.5091685763507529	418	-0.6244943364981146
419	-0.5407036256977543	419	-0.624270821261374
420	-0.564565977010174	420	-0.6198824772305773
421	-0.5313832521987731	421	-0.5903243256612519
422	-0.5412555818088518	422	-0.509035938249418
423	-0.5617200685990388	423	-0.57209847810247
424	-0.5402977716016442	424	-0.6384586530401275
425	-0.5121819347187306	425	-0.57823815799922
426	-0.5738364396617583	426	-0.6438929495963666
427	-0.5063776620100002	427	-0.595677356236472
428	-0.5421680090745306	428	-0.5780687387489775
429	-0.5406129936569767	429	-0.705533560656083
430	-0.5170481849006924	430	-0.6530365620646271
431	-0.4886557020777067	431	-0.611541745420144
432	-0.5391369278307021	432	-0.5559958342531165
433	-0.5107398295916213	433	-0.5790338795858249
434	-0.5318782372220161	434	-0.6245492579933719
435	-0.5144381696857137	435	-0.5633398612240829
436	-0.515109434674433	436	-0.6273714266483577
437	-0.504204197763285	437	-0.5459519947501809
438	-0.5611044446911103	438	-0.5895414445955754
439	-0.5591953445646375	439	-0.6098117447532543
440	-0.5217727894076362	440	-0.7304013427664873
441	-0.499166390875252	441	-0.5521104338827242
442	-0.5585605329583331	442	-0.6209588623980071
443	-0.5569303444788768	443	-0.6273766615327158
444	-0.5340063154683119	444	-0.5432761097629236
445	-0.5182273802229447	445	-0.6112062471578117
446	-0.5005237686728458	446	-0.6078138103529519
447	-0.539315227902958	447	-0.604041720577812
448	-0.56068997430703	448	-0.6277212221224348
449	-0.5449186379232764	449	-0.5513030522329013
450	-0.5140569506912738	450	-0.5466508926327072
451	-0.5198747986868614	451	-0.5774408402273941
452	-0.5054060011827072	452	-0.6285484377381884
453	-0.5155635746047967	453	-0.5896678142604228
454	-0.5043662214118384	454	-0.6260330654563654
455	-0.4982917113897325	455	-0.5455954107959011
456	-0.5060674323775881	456	-0.5443460379454982
457	-0.5142497942276247	457	-0.5382923328413448
458	-0.5391931893683946	458	-0.6094409764510146
459	-0.5170512887626935	459	-0.5276584821292022
460	-0.5143139948524997	460	-0.6060546136590291
461	-0.5166175824701095	461	-0.5884792963046295
462	-0.5464340739155221	462	-0.6185370286536518
463	-0.5196431622073662	463	-0.5804885137485751
464	-0.5089034932682527	464	-0.5645659750645645
465	-0.5489001914024534	465	-0.6137597202653242
466	-0.5385034596607967	466	-0.576648978531824
467	-0.4881698989028964	467	-0.5258045664830239
468	-0.4944021229934962	468	-0.6137345416490353
469	-0.4979010653859285	469	-0.5527547543761845
470	-0.5323462273030094	470	-0.5963066313662744
471	-0.5102900335967996	471	-0.5707294010808442
472	-0.517548113701765	472	-0.6157654530992567
473	-0.5030580016012917	473	-0.5605874492488464
474	-0.5135075347178581	474	-0.5812290782745895
475	-0.5311265721413259	475	-0.5721087030660695
476	-0.5075981850591547	476	-0.5392322570462196
477	-0.4901603343652502	477	-0.5896586490256331
478	-0.5024419999834363	478	-0.5502048180427829
479	-0.4880928693556387	479	-0.5922825894566938
480	-0.5333815713431131	480	-0.5777850331714044
481	-0.5154100605606241	481	-0.5702810434888497
482	-0.5043013074846905	482	-0.5822889819660471
483	-0.5004213913901857	483	-0.5730254342713482
484	-0.48969554357281475	484	-0.5734675751502208
485	-0.5166650679061604	485	-0.5227236556983408
486	-0.5137769842823944	486	-0.5572663786906935
487	-0.491617948831097	487	-0.642535298360022
488	-0.5171925678943595	488	-0.5662294171450053
489	-0.513512340153571	489	-0.5699634518825236
490	-0.5226364784810785	490	-0.5452655303400848
491	-0.5177593912262515	491	-0.5580776297525262
492	-0.4973236511756881	492	-0.6227760396706736
493	-0.5167034532853203	493	-0.6176676279152631
494	-0.5216441718237016	494	-0.5650611809363656
495	-0.4999089792514417	495	-0.6176900291334295
496	-0.5080775013156704	496	-0.542164039306972
497	-0.5025242020010083	497	-0.5357613088926907
498	-0.5465838070052825	498	-0.5658608058668126
499	-0.49146340333190747	499	-0.530345748843404
500	-0.5178833277467859	500	-0.5797520787934864
